source,managerCik,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,65473P,65473P105,NiSource Inc.,1382564000.0,1049
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,665531,665531307,"Northern Oil and Gas, Inc.",1048556000.0,1462
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,670837,670837103,OGE Energy Corp.,1462081000.0,1249
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,701094,701094104,Parker-Hannifin Corporation,1249145000.0,1352
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,70450Y,70450Y103,"PayPal Holdings, Inc.",1351834000.0,1568
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,718546,718546104,Phillips 66,1461485000.0,1325
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,731068,731068102,Polaris Inc.,1325138000.0,1364
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,73278L,73278L105,Pool Corporation,1363957000.0,1616
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,74144T,74144T108,"T. Rowe Price Group, Inc.",1918504000.0,1561
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,747525,747525103,QUALCOMM Incorporated,1616317000.0,2112
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,74834L,74834L100,Quest Diagnostics,2112342000.0,2013
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,749685,749685103,RPM International Inc.,922171000.0,1298
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,76169C,76169C100,"Rexford Industrial Realty, Inc",1297782000.0,916
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,770323,770323103,Robert Half International Inc.,916284000.0,2048
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,771195,771195104,Roche Holding AG,2048331000.0,1519
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,78410G,78410G104,SBA Communications Corporation,1249520000.0,1380
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,784117,784117103,SEI Investments Company,1380277000.0,1355
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,78467J,78467J100,"SS&C Technologies Holdings, In",1354842000.0,843
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,806407,806407102,"Henry Schein, Inc.",1670836000.0,1671
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,808513,808513105,Charles Schwab Corp.,1741111000.0,1741
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,825690,825690100,"Shutterstock, Inc.",842532000.0,1320
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,833034,833034101,Snap-on Incorporated,1320376000.0,878
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,866674,866674104,"Sun Communities, Inc.",878435000.0,1919
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,87241L,87241L109,TFI International Inc.,1940490000.0,1606
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,87901J,87901J105,TEGNA Inc.,1561181000.0,1940
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,887389,887389104,Timken Company,1606478000.0,1465
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,89055F,89055F103,TopBuild Corp.,1465485000.0,1126
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,892356,892356106,Tractor Supply Company,1125621000.0,1515
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,894164,894164102,Travel plus Leisure Co.,1515303000.0,656
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,89531P,89531P105,"Trex Company, Inc.",655502000.0,757
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,896239,896239100,Trimble Inc.,757354000.0,1288
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,902681,902681105,UGI Corporation,802864000.0,1229
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,92763M,92763M105,Viper Energy Partners LP,1228975000.0,1295
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,955306,955306105,"West Pharmaceutical Services,",1613655000.0,1916
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,962166,962166104,Weyerhaeuser Company,1916326000.0,898
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,983793,983793100,"XPO Logistics, Inc.",897874000.0,729
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,98585X,98585X104,"YETI Holdings, Inc.",729298000.0,1580
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,989207,989207105,Zebra Technologies,1580120000.0,1482
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,G0450A,G0450A105,Arch Capital Group,1696682000.0,1697
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,G51502,G51502105,Johnson Controls International,1553556000.0,1554
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,G6700G,G6700G107,nVent Electric plc,1481880000.0,1750
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,G7709Q,G7709Q104,Royalty Pharma plc,1518850000.0,1250
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,G7S00T,G7S00T104,Pentair plc,1568085000.0,1461
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,G9087Q,G9087Q102,Tronox Holdings PLC,1287540000.0,803
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,M5425M,M5425M103,InMode Ltd.,415800000.0,416
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,N07059,N07059210,ASML Holding N.V.,1982228000.0,1982
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,N53745,N53745100,LyondellBasell Industries N.V.,1578948000.0,1579
https://sec.gov/Archives/edgar/data/1316397/0001062993-23-012947.txt,0001316397,Aurora Investment Counsel,2023-03-31,Y2685T,Y2685T131,Genco Shipping & Trading Limit,1127739000.0,1128
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,001055,001055102,AFLAC INC,253552000.0,3930
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,001084,001084102,AGCO CORP,232003000.0,1716
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,00206R,00206R102,AT&T INC,688138000.0,8910
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,002824,002824100,ABBOTT LABS,5472462000.0,54044
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,00287Y,00287Y109,ABBVIE INC,15180694000.0,95254
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,00507V,00507V109,ACTIVISION BLIZZARD INC,1320000000.0,15422
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,00724F,00724F101,ADOBE SYSTEMS INCORPORATED,3071282000.0,7970
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,007903,007903107,ADVANCED MICRO DEVICES INC,3913412000.0,39929
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,00846U,00846U101,AGILENT TECHNOLOGIES INC,1071379000.0,7745
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,009158,009158106,AIR PRODS & CHEMS INC,1091041000.0,3799
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,012653,012653101,ALBEMARLE CORP,1001073000.0,4529
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,015271,015271109,ALEXANDRIA REAL ESTATE EQ IN,266753000.0,2124
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,020002,020002101,ALLSTATE CORP,30532025000.0,275535
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,02043Q,02043Q107,ALNYLAM PHARMACEUTICALS INC,221554000.0,1106
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,02209S,02209S103,ALTRIA GROUP INC,362616000.0,6683
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,023135,023135106,AMAZON COM INC,83246281000.0,805947
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,02376R,02376R102,AMERICAN AIRLS GROUP INC,324220000.0,21981
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,03027X,03027X100,AMERICAN TOWER CORP NEW,46080309000.0,225508
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,03073E,03073E105,AMERISOURCEBERGEN CORP,279394000.0,1745
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,03076C,03076C106,AMERIPRISE FINL INC,439282000.0,1433
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,031100,031100100,AMETEK INC,615773000.0,4237
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,031162,031162100,AMGEN INC,4827193000.0,19968
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,032654,032654105,ANALOG DEVICES INC,395807000.0,2007
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,036752,036752103,ELEVANCE HEALTH INC,727280000.0,14986
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,037833,037833100,APPLE INC,253207460000.0,1535521
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,038222,038222105,APPLIED MATLS INC,4395887000.0,35788
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,039483,039483102,ARCHER DANIELS MIDLAND CO,601684000.0,7553
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,04280A,04280A100,ARROWHEAD PHARMACEUTICALS IN,215900000.0,8500
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,049560,049560105,ATMOS ENERGY CORP,200787000.0,1787
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,052769,052769106,AUTODESK INC,213188000.0,1024
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,053015,053015103,AUTOMATIC DATA PROCESSING IN,3216479000.0,14448
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,05550J,05550J101,BJS WHSL CLUB HLDGS INC,14197579000.0,185009
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,060505,060505104,BANK AMERICA CORP,184660000.0,281708
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,071813,071813109,BAXTER INTL INC,375258000.0,6809
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,075887,075887109,BECTON DICKINSON & CO,16975833000.0,817325
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,09247X,09247X101,BLACKROCK INC,493348000.0,186
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,09254L,09254L107,BLACKROCK MUNIHLDNGS CALI QL,25975940000.0,241098
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,097023,097023105,BOEING CO,1033811000.0,14894
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,09857L,09857L108,BOOKING HOLDINGS INC,1403948000.0,18456
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,101137,101137107,BOSTON SCIENTIFIC CORP,1402779000.0,18339
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,110122,110122108,BRISTOL-MYERS SQUIBB CO,48776940000.0,72897
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,11133T,11133T103,BROADRIDGE FINL SOLUTIONS IN,468892000.0,12359
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,11135F,11135F101,BROADCOM INC,70179271000.0,109392
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,12514G,12514G108,CDW CORP,436357000.0,2077
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,125523,125523100,THE CIGNA GROUP,447728000.0,1252
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,126408,126408103,CSX CORP,54649673000.0,1045426
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,126650,126650100,CVS HEALTH CORP,154207000.0,124742
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,12685J,12685J105,CABLE ONE INC,317881000.0,6779
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,127387,127387108,CADENCE DESIGN SYSTEM INC,2390352000.0,17860
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,136385,136385101,CANADIAN NAT RES LTD,1426650000.0,22570
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,14448C,14448C104,CARRIER GLOBAL CORPORATION,357142000.0,9509
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,149123,149123101,CATERPILLAR INC,347042000.0,7586
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,15135B,15135B101,CENTENE CORP DEL,445750000.0,1866
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,16359R,16359R103,CHEMED CORP NEW,649975000.0,7352
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,166764,166764100,CHEVRON CORP NEW,29372387000.0,395268
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,169656,169656105,CHIPOTLE MEXICAN GRILL INC,10947949000.0,190664
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,17275R,17275R102,CISCO SYS INC,383230000.0,2792
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,172908,172908105,CINTAS CORP,1281842000.0,42814
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,189054,189054109,CLOROX CO DEL,2961821000.0,39412
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,191216,191216100,COCA COLA CO,48920000.0,54954
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,19247X,19247X100,COHEN & STEERS REIT & PFD &,440576000.0,50237
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,194162,194162103,COLGATE PALMOLIVE CO,94347000.0,16728
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,205887,205887102,CONAGRA BRANDS INC,208427000.0,478
https://sec.gov/Archives/edgar/data/1540569/0001398344-23-011544.txt,0001540569,"EP Wealth Advisors, LLC",2023-03-31,20825C,20825C104,CONOCOPHILLIPS,257632000.0,4655
